OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,GrLivArea,FullBath,Fireplaces,GarageArea,ExterQual,Foundation,HeatingQC,Neighborhood,CentralAir,SaleCondition,PavedDrive,LotShape,SaleType,HouseStyle,SalePrice
5,1991,1992,974,974,1,0,0,TA,PConc,TA,Mitchel,Y,Abnorml,Y,Reg,Oth,1Story,93500
6,1880,1950,1178,2210,2,0,205,TA,BrkTil,TA,OldTown,Y,Normal,N,Reg,WD,2Story,117500
8,1995,1995,1142,2020,2,1,466,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,239500
6,1997,1997,916,1600,2,1,460,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,169000
6,1926,1950,986,986,1,1,180,TA,BrkTil,TA,BrkSide,N,Normal,Y,Reg,WD,1Story,102000
6,1950,1950,1032,1252,1,0,288,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,WD,1.5Fin,119000
5,1875,1996,780,1020,1,0,0,TA,CBlock,Gd,Sawyer,N,Normal,N,Reg,WD,1.5Fin,94000
6,1977,1977,1567,1567,2,2,714,TA,PConc,TA,Mitchel,Y,Normal,Y,IR1,WD,1Story,196000
5,1920,1950,1167,1167,1,1,495,TA,BrkTil,TA,BrkSide,Y,Normal,Y,IR1,WD,1Story,144000
5,1951,1951,952,952,1,0,840,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,COD,1Story,139000
5,1976,1976,1088,1868,2,1,484,TA,CBlock,Ex,NWAmes,Y,Normal,Y,IR1,WD,2Story,197500
8,2006,2007,1466,2828,3,1,1052,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,2Story,424870
5,1959,1959,1006,1006,1,0,0,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,80000
4,1941,1950,672,924,1,0,280,TA,BrkTil,Fa,Edwards,N,Normal,Y,Reg,WD,1.5Fin,80000
5,1928,1950,1042,1576,1,1,225,TA,BrkTil,Ex,BrkSide,Y,Family,Y,Reg,WD,1.5Fin,149000
6,1985,1985,1298,1298,2,1,403,Gd,CBlock,TA,SawyerW,Y,Normal,Y,Reg,WD,1Story,180000
7,1941,1950,860,1564,1,1,234,TA,CBlock,Ex,Crawfor,Y,Normal,Y,Reg,WD,2Story,174500
7,1926,1950,572,1111,1,1,288,TA,PConc,TA,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,116900
7,1920,1988,832,1482,1,0,324,TA,PConc,Ex,OldTown,Y,Normal,Y,Reg,WD,2Story,143000
6,1950,1950,932,932,1,1,306,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,124000
5,1959,1959,1466,1466,1,2,528,TA,CBlock,TA,Edwards,Y,Normal,Y,Reg,WD,1Story,149900
6,1956,2004,1811,1811,1,1,470,TA,PConc,Ex,Crawfor,Y,Abnorml,Y,IR1,WD,1Story,230000
6,1930,2007,816,816,1,0,432,Gd,BrkTil,Ex,IDOTRR,Y,Normal,Y,Reg,WD,1Story,120500
7,1965,1988,902,1820,1,2,492,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,2Story,201800
5,1976,2004,1437,1437,2,1,528,Gd,CBlock,TA,Veenker,Y,Normal,Y,IR1,WD,1Story,218000
5,1965,1999,1265,1265,2,1,502,TA,PConc,Gd,NAmes,Y,Normal,Y,Reg,WD,SLvl,179900
7,2007,2008,1314,1314,2,1,626,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,230000
8,2007,2008,1580,1580,2,0,830,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,ConLD,1Story,235128
6,1974,1974,943,1876,2,1,540,Gd,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,2Story,185000
6,1978,1978,855,1456,2,1,440,TA,CBlock,Fa,NPkVill,Y,Normal,Y,Reg,WD,2Story,146000
6,1954,2006,1640,1640,1,1,924,Gd,CBlock,Ex,Crawfor,Y,Normal,Y,IR1,WD,1Story,224000
5,1968,1968,894,894,1,1,450,TA,CBlock,Gd,Sawyer,Y,Normal,Y,Reg,WD,1Story,129000
4,1969,1969,1258,1258,0,0,400,TA,CBlock,TA,Sawyer,Y,Alloca,Y,Reg,WD,SFoyer,108959
5,1978,1978,1432,1432,1,1,588,TA,PConc,Ex,Veenker,Y,Normal,Y,IR1,WD,SLvl,194000
7,2009,2009,1502,1502,2,0,644,Gd,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,1Story,233170
8,2008,2008,1694,1694,2,0,776,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,245350
6,2000,2000,959,1671,2,1,472,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,173000
6,1935,1986,1236,2108,2,2,540,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,2Story,235000
10,1995,1996,1831,3627,3,1,807,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,625000
6,1977,1977,1118,1118,1,1,358,TA,CBlock,TA,Mitchel,Y,Normal,Y,Reg,WD,SLvl,171000
6,1958,1958,1261,1261,1,1,433,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,163000
7,2006,2007,625,1250,2,0,625,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,2Story,171900
5,1946,1994,1636,3086,3,1,0,TA,CBlock,TA,ClearCr,Y,Normal,Y,IR1,WD,1.5Fin,200500
6,1932,1950,1170,2345,2,1,360,TA,BrkTil,TA,Crawfor,Y,Normal,Y,IR1,WD,2Story,239000
8,1992,2000,2129,2872,2,1,541,Gd,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,1.5Fin,285000
5,1984,1985,923,923,1,0,264,TA,CBlock,TA,Mitchel,Y,Normal,Y,IR1,WD,1Story,119500
6,1926,2004,818,1224,1,0,210,TA,CBlock,TA,OldTown,Y,Normal,N,Reg,WD,1.5Fin,115000
5,1921,1950,820,1343,1,1,186,TA,BrkTil,Ex,Crawfor,Y,Normal,Y,IR1,WD,1.5Fin,154900
5,1954,1954,1124,1124,1,1,0,TA,Slab,Gd,Edwards,Y,Normal,N,Reg,WD,1Story,93000
7,1990,1991,1298,2514,2,0,693,TA,Wood,Ex,Timber,Y,Normal,Y,IR2,WD,2Story,250000
8,2008,2008,1652,1652,2,1,482,Ex,PConc,Ex,Crawfor,Y,Partial,Y,IR1,New,1Story,392500
10,1996,1996,2411,4476,3,2,813,Gd,PConc,Ex,NoRidge,Y,Abnorml,Y,IR1,WD,2Story,745000
5,1920,1950,1130,1130,1,1,720,TA,BrkTil,Ex,OldTown,Y,Normal,Y,Reg,WD,1Story,120000
5,1963,1963,1572,1572,1,2,995,TA,CBlock,Gd,Timber,Y,Normal,Y,Reg,WD,1Story,186700
5,1924,1950,949,1221,1,0,392,TA,BrkTil,Gd,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,104900
3,1900,1970,1014,1699,2,0,420,TA,CBlock,TA,OldTown,Y,Abnorml,Y,IR1,WD,2Story,95000
8,1994,1995,1624,1624,2,1,757,Gd,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,1Story,262000
7,2002,2002,831,1660,2,0,493,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,195000
7,1999,1999,1028,1804,2,1,442,TA,PConc,Gd,Gilbert,Y,Normal,Y,Reg,WD,2Story,189000
4,1961,1975,1622,1622,1,1,1356,TA,CBlock,Ex,Mitchel,Y,Normal,Y,Reg,WD,1Story,168000
8,1999,2000,764,1441,2,0,492,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,174000
5,1925,1994,842,1472,1,0,250,TA,PConc,Gd,OldTown,Y,Normal,P,Reg,WD,1.5Fin,125000
6,1999,1999,1224,1224,2,0,402,TA,PConc,Ex,Mitchel,Y,Normal,Y,Reg,WD,1Story,165000
6,1969,1969,663,1352,1,0,299,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,2Story,158000
6,2005,2005,728,1456,2,0,400,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,176000
7,2006,2006,879,1863,2,1,660,Gd,PConc,Ex,Gilbert,Y,Partial,Y,IR1,New,2Story,219210
7,1916,1950,815,1690,1,1,225,TA,BrkTil,Ex,OldTown,Y,Normal,Y,IR1,ConLw,2.5Unf,144000
7,2001,2001,1212,1212,2,0,573,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,178000
4,1963,1979,1382,1382,1,1,459,TA,CBlock,Gd,Sawyer,Y,Normal,Y,Reg,WD,1Story,148000
4,1970,1970,864,864,1,0,280,TA,CBlock,Gd,NAmes,Y,Abnorml,Y,Reg,Oth,1Story,116050
7,1998,1998,866,1779,2,0,546,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,197900
5,1925,1997,884,1348,1,1,216,TA,BrkTil,Ex,BrkSide,Y,Normal,N,Reg,WD,1.5Fin,117000
7,2000,2001,1630,1630,2,1,451,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,213000
5,1975,1975,1074,1074,1,0,495,TA,CBlock,Ex,NWAmes,Y,Normal,Y,Reg,WD,1Story,153500
7,1990,1991,2196,2196,2,1,701,Gd,CBlock,Gd,SawyerW,Y,Normal,Y,IR1,WD,1Story,271900
4,1966,1966,1056,1056,1,0,384,TA,CBlock,TA,SawyerW,Y,Normal,Y,Reg,WD,1Story,107000
6,2003,2003,1700,1700,2,0,544,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,200000
5,1962,1980,1283,1283,1,0,506,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,140000
8,2006,2006,1660,1660,2,1,500,Gd,PConc,Ex,Somerst,Y,Partial,Y,IR1,New,1Story,290000
6,1992,1992,1055,1845,2,1,462,Gd,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,2Story,189000
8,1988,2005,1080,1752,2,0,492,Gd,Wood,Gd,Gilbert,Y,Normal,Y,IR1,WD,1.5Fin,164000
4,1941,1950,672,672,1,0,234,TA,CBlock,TA,Edwards,Y,Normal,N,Reg,WD,1Story,113000
4,1965,2001,960,960,0,0,364,TA,CBlock,Ex,Sawyer,Y,Normal,Y,IR1,WD,SLvl,145000
5,1962,1962,999,999,1,0,300,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,SFoyer,134500
5,1966,1966,894,894,1,0,384,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,125000
6,1978,1978,1318,1902,2,0,539,TA,Slab,TA,Sawyer,Y,Normal,Y,Reg,WD,1.5Fin,112000
8,2009,2009,1314,1314,2,0,552,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,229456
4,1947,1950,672,912,1,0,0,TA,Slab,Gd,BrkSide,N,Normal,N,Reg,WD,1.5Fin,80500
6,1971,1971,672,1218,1,0,0,TA,CBlock,TA,BrDale,Y,Abnorml,N,Reg,WD,2Story,91500
5,1964,1964,912,912,1,0,288,TA,CBlock,TA,NAmes,Y,Abnorml,Y,IR1,WD,1Story,115000
5,1968,1968,1211,1211,1,1,322,TA,CBlock,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,134000
6,1949,1950,1168,1846,2,1,315,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,143000
5,1951,1951,2136,2136,2,0,528,TA,CBlock,TA,NAmes,N,Normal,Y,Reg,WD,1Story,137900
7,2004,2005,788,1490,2,1,388,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,184000
6,1958,1958,1138,1138,1,0,264,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,SLvl,145000
6,2007,2007,894,1933,2,1,668,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR1,WD,2Story,214000
5,1965,2008,912,912,1,0,576,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,147000
9,2008,2008,1702,1702,1,1,1052,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,367294
5,1960,1960,1507,1507,2,0,404,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,SLvl,127000
5,1977,1977,1361,2620,2,1,600,TA,CBlock,Ex,Sawyer,Y,Normal,N,IR1,WD,1.5Fin,190000
5,1962,1962,1190,1190,1,0,540,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SLvl,132500
4,1962,1962,1224,1224,2,0,462,TA,Slab,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,101800
5,1959,1959,1188,1188,1,0,531,TA,CBlock,Fa,NAmes,Y,Abnorml,Y,IR1,COD,1Story,142000
5,1911,1950,1024,1964,1,0,0,TA,PConc,TA,SWISU,N,Abnorml,N,Reg,WD,2Story,130000
5,1914,1950,892,1784,1,0,180,TA,BrkTil,Gd,Crawfor,Y,Normal,N,Reg,WD,2Story,138887
7,2003,2003,764,1626,2,0,474,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,175500
7,2004,2005,847,1948,2,1,434,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR2,WD,2Story,195000
6,2005,2005,1141,1141,1,0,484,Gd,PConc,Ex,SawyerW,Y,Abnorml,Y,Reg,WD,1Story,142500
8,2006,2006,1484,1484,2,1,472,Gd,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,1Story,265900
7,2003,2003,884,1768,2,0,543,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,224900
7,2007,2007,1689,1689,2,0,954,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,248328
7,1974,1974,1173,1173,2,2,528,TA,CBlock,TA,NWAmes,Y,Family,Y,Reg,WD,SFoyer,170000
10,2006,2006,2076,2076,2,1,850,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,465000
8,1929,1950,792,1517,1,2,400,TA,PConc,Fa,Crawfor,Y,Normal,Y,IR1,WD,2Story,230000
6,1984,2003,1140,1868,3,1,477,TA,CBlock,Ex,NWAmes,Y,Abnorml,Y,Reg,WD,SLvl,178000
7,2005,2006,756,1553,2,0,615,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,2Story,186500
6,1976,1976,1034,1034,1,0,888,TA,CBlock,TA,Mitchel,Y,Normal,Y,IR1,WD,SLvl,169900
6,1917,1950,1134,2058,1,1,396,TA,BrkTil,Fa,OldTown,N,Normal,P,Reg,WD,2.5Unf,129500
5,1950,1950,988,988,1,0,276,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,119000
7,1968,1968,2110,2110,2,2,522,Gd,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,244000
7,2003,2003,1405,1405,2,1,478,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,171750
5,1968,1968,874,874,1,0,288,TA,CBlock,TA,Mitchel,Y,Normal,Y,Reg,WD,1Story,130000
7,1974,2003,1516,2167,2,2,518,Gd,CBlock,TA,Veenker,Y,Normal,Y,IR1,WD,2Story,294000
7,2003,2004,760,1656,2,1,397,Gd,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,2Story,165400
6,1931,1950,959,1367,1,1,560,TA,BrkTil,TA,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,127500
8,1994,1994,1987,1987,2,1,691,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,1Story,301500
5,1922,1950,864,864,1,0,0,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,99900
7,2005,2005,1166,1166,2,0,400,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,SLvl,190000
6,1969,1969,1054,1054,1,0,460,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,151000
6,1999,1999,892,1675,2,1,502,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR3,WD,2Story,181000
5,1956,1956,1050,1050,1,0,338,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,128900
4,1957,1989,1104,1788,1,2,304,TA,CBlock,Ex,ClearCr,Y,Normal,Y,Reg,WD,1.5Fin,161500
6,1919,1950,1060,1824,1,1,520,TA,PConc,Ex,BrkSide,Y,Normal,N,Reg,WD,2Story,180500
6,1998,1999,1337,1337,2,0,511,Gd,PConc,Ex,NAmes,Y,Abnorml,Y,Reg,COD,1Story,181000
7,1999,1999,713,1452,2,0,506,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,183900
7,1910,1950,964,1889,1,1,308,Fa,CBlock,TA,OldTown,N,Normal,N,IR1,WD,2.5Unf,122000
9,2008,2009,2018,2018,2,1,746,Ex,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,1Story,378500
8,1935,1997,1968,3447,3,2,1014,TA,CBlock,Ex,Crawfor,Y,Normal,Y,IR1,WD,1.5Fin,381000
5,1958,1958,874,1524,1,0,315,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,144000
7,1979,1979,1332,1524,0,1,586,Gd,PConc,TA,ClearCr,Y,Normal,Y,Reg,WD,1Story,260000
6,1968,1968,1489,1489,2,1,462,TA,CBlock,Gd,NWAmes,Y,Normal,Y,IR1,WD,1Story,185750
5,1965,1965,935,935,1,0,288,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,137000
6,1959,2006,1357,1357,1,1,312,TA,CBlock,Gd,Edwards,Y,Normal,Y,IR1,WD,SLvl,177000
5,1910,2003,661,1250,2,1,552,TA,PConc,Ex,Crawfor,Y,Normal,Y,Reg,WD,1.5Fin,139000
5,1948,1950,928,1920,2,0,400,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,2Story,137000
6,1972,1972,735,1395,1,1,497,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,2Story,162000
6,1967,1976,1724,1724,1,1,480,TA,CBlock,Fa,NWAmes,Y,Normal,Y,IR1,WD,SLvl,197900
8,2002,2002,1128,2031,2,1,577,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,237000
4,1920,1950,698,1128,1,0,528,TA,CBlock,TA,IDOTRR,Y,Abnorml,Y,Reg,COD,1.5Fin,68400
7,2002,2002,1573,1573,2,0,544,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,227000
7,1990,1990,1339,1339,2,1,484,TA,CBlock,TA,Timber,Y,Normal,Y,IR1,WD,1Story,180000
5,1977,2008,1040,1040,2,0,484,TA,CBlock,TA,CollgCr,Y,Normal,Y,IR1,WD,1Story,150500
6,1971,1971,912,1824,2,0,0,TA,CBlock,TA,Mitchel,Y,Normal,Y,Reg,WD,2Story,139000
6,1919,1990,1699,2447,2,1,336,TA,PConc,Ex,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,169000
6,1939,1950,825,1412,1,1,280,TA,CBlock,Ex,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,132500
6,1963,1963,1328,1328,1,2,528,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,1Story,143000
5,1964,1964,1582,1582,2,0,390,TA,CBlock,Fa,ClearCr,Y,Normal,N,IR1,WD,1Story,190000
8,2000,2000,1659,1659,2,1,499,Gd,PConc,Ex,StoneBr,Y,Normal,Y,IR1,WD,1Story,278000
8,2006,2006,1120,1970,2,1,753,Gd,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,2Story,281000
5,1964,1964,1152,1152,1,1,484,TA,PConc,TA,NAmes,Y,Normal,Y,IR1,WD,SLvl,180500
5,1972,1972,630,1302,2,0,264,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,119500
5,1892,1965,1378,2372,2,0,432,TA,Stone,TA,OldTown,N,Normal,Y,Reg,WD,2Story,107500
7,1976,1976,832,1664,2,1,528,TA,PConc,TA,NWAmes,Y,Normal,Y,Reg,WD,2Story,162900
5,1955,1990,864,864,1,0,572,TA,CBlock,TA,Edwards,Y,Normal,N,Reg,WD,1Story,115000
5,1968,1968,1052,1052,1,0,288,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,138500
5,1963,1963,1128,1128,2,0,525,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,155000
6,2005,2006,1072,1072,2,0,525,TA,PConc,Gd,Edwards,Y,Partial,Y,Reg,New,SFoyer,140000
10,2008,2008,4692,5642,2,3,1418,Ex,PConc,Ex,Edwards,Y,Partial,Y,IR3,New,2Story,160000
5,1959,1994,1246,1246,1,0,305,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,154000
7,1999,1999,1005,1983,2,1,490,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,225000
6,1942,1950,753,1494,1,2,213,TA,CBlock,Fa,Crawfor,Y,Normal,P,IR1,WD,2Story,177500
8,1994,1994,1203,2526,2,1,844,Gd,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,2Story,290000
7,2005,2005,1616,1616,2,0,834,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,1Story,232000
7,2004,2004,976,1708,2,0,380,Gd,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,2Story,130000
9,2006,2007,1652,1652,2,2,840,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,325000
7,2005,2006,1368,1368,2,1,474,Gd,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,1Story,202500
5,1994,1995,990,990,1,0,480,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,138000
5,1948,2005,1122,1122,1,0,528,TA,CBlock,Ex,OldTown,Y,Normal,Y,Reg,WD,1Story,147000
6,1991,1991,1294,1294,2,0,496,TA,CBlock,Gd,SawyerW,Y,Normal,Y,Reg,WD,1Story,179200
7,1959,2002,1902,1902,2,2,567,Gd,PConc,TA,Crawfor,Y,Normal,Y,Reg,WD,1Story,335000
7,2005,2007,1274,1274,2,0,508,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,1Story,203000
8,1990,1990,1453,2810,2,1,750,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,302000
9,1999,1999,1422,2599,2,1,779,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,333168
4,1954,1954,948,948,1,1,280,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,119000
6,1969,1969,1092,2112,2,2,576,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,206900
8,2008,2008,1630,1630,2,1,860,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,295493
7,2006,2007,1352,1352,2,1,466,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,208900
8,2001,2002,1787,1787,2,1,748,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR2,WD,1Story,275000
4,1954,1954,948,948,1,0,248,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,111000
6,1957,1957,1478,1478,1,2,442,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,156500
3,1949,1950,720,720,1,0,287,TA,CBlock,TA,BrkSide,N,Normal,Y,IR1,WD,1Story,72500
7,1992,1992,1061,1923,2,1,564,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,190000
4,1940,1950,708,708,1,0,0,Fa,CBlock,Gd,BrkSide,Y,Normal,Y,Reg,WD,1Story,82500
8,2006,2007,1795,1795,2,1,895,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,147000
4,1922,1950,796,796,1,0,0,TA,BrkTil,Fa,IDOTRR,N,Normal,N,Reg,WD,1Story,55000
3,1931,2006,774,774,1,0,0,TA,BrkTil,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,79000
5,1982,2008,816,816,1,1,264,Gd,CBlock,Ex,Mitchel,Y,Normal,Y,Reg,WD,1Story,130500
6,1920,1950,1584,2792,2,2,520,Gd,BrkTil,Ex,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,256000
7,1998,1998,955,1632,2,1,462,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,176500
8,2006,2006,1588,1588,2,1,825,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,1Story,227000
5,1976,1976,954,954,1,0,576,TA,CBlock,Gd,CollgCr,Y,Normal,Y,IR1,WD,SLvl,132500
4,1938,1958,816,816,1,1,288,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,100000
5,1938,1995,803,1360,1,0,297,TA,CBlock,Ex,IDOTRR,Y,Normal,Y,Reg,WD,1.5Fin,125500
5,1970,1970,765,1365,1,0,440,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,125000
6,1977,1977,1334,1334,2,1,630,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,1Story,167900
5,1973,1973,1656,1656,2,0,506,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,1Story,135000
4,1941,1950,693,693,1,0,0,TA,CBlock,Fa,OldTown,N,Normal,N,IR1,WD,1Story,52500
7,2002,2002,920,1861,2,0,492,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,200000
5,1972,1972,864,864,1,0,288,TA,CBlock,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,128500
4,1971,1971,872,872,1,0,480,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,123000
6,2003,2004,1114,1114,1,0,576,TA,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,1Story,155000
8,2002,2002,1284,2169,2,1,647,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,228500
6,1928,1950,1172,1913,1,1,342,TA,BrkTil,Gd,Crawfor,Y,Normal,Y,Reg,WD,1.5Fin,177000
7,2006,2006,728,1456,2,1,440,Gd,PConc,Ex,CollgCr,Y,Partial,Y,IR1,New,2Story,155835
4,1920,1950,960,960,1,0,308,TA,PConc,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,108500
7,1968,2003,2156,2156,2,1,508,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR2,WD,1Story,262500
8,2006,2007,1776,1776,2,1,712,Gd,PConc,Ex,Timber,Y,Partial,Y,IR1,New,1Story,283463
7,1998,1998,1494,1494,2,1,514,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR3,WD,1Story,215000
8,1872,1987,938,2358,2,0,0,TA,BrkTil,Fa,OldTown,N,Normal,Y,Reg,WD,2Story,122000
5,1969,1969,1338,2634,2,0,968,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,200000
6,1962,1962,858,1716,1,1,490,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,2Story,171000
6,1937,2000,786,1176,1,0,624,Gd,BrkTil,TA,BrkSide,Y,Normal,N,Reg,WD,1.5Fin,134900
8,1995,1996,2053,3238,2,1,666,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,1.5Fin,410000
7,2000,2000,992,1865,2,1,839,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,235000
7,1968,1992,1222,1920,3,1,487,TA,CBlock,Gd,NWAmes,Y,Normal,Y,IR1,WD,SLvl,170000
5,1966,1966,892,892,1,0,264,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,110000
